TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 14:06,2302,-0.4431504,39.51,31.47,-0.3356699,39.14,32.31,-0.3763471,39.4,32.96,-0.3274021,39.08,33.29,-0.4514181,39.22,31.58,-0.4282685,38.96,31.84,0.08333873,39.42,41.28,0.02777958,39.23,39.6,3304,26694628,11158,46504408,356,805,4,15,0.8,272.86,0.637,33.07111577,-111.9744174,270.4274759
07/19/2012 14:06,2303,-0.4679536,39.51,31.02,-0.4305834,39.14,30.26,-0.3317014,39.39,33.74,-0.3889141,39.07,32.16,-0.3852763,39.22,32.75,-0.4666307,38.96,31.17,-0.08400015,39.42,37.12,0.1170711,39.22,41.56,3304,26694356,11158,46547764,356,800,4,15,0.8,272.33,0.643,33.07111573,-111.9744246,270.3052841
07/19/2012 14:06,2304,-0.214961,39.51,35.57,-0.4620008,39.14,29.57,0.1650239,39.39,42.17,-0.3118588,39.07,33.56,0.1405514,39.21,41.64,-0.3502211,38.96,33.2,0.1875121,39.42,43.79,-0.147827,39.22,35.61,3304,26693908,11158,46589648,356,801,4,15,0.8,273.77,0.632,33.07111565,-111.9744316,270.0393291
07/19/2012 14:06,2305,-0.02017326,39.5,38.93,-0.1190553,39.13,36.83,0.2781265,39.39,44,0.1541105,39.07,41.7,-0.05390561,39.21,38.44,0.2146303,38.96,42.52,-0.1236853,39.42,36.1,0.2063626,39.22,43.49,3304,26694880,11158,46630488,356,805,4,15,0.8,274.54,0.622,33.07111581,-111.9744384,270.3018302
07/19/2012 14:06,2306,-0.4365362,39.5,31.58,-0.2546461,39.13,34.02,0.2572918,39.39,43.66,0.2930084,39.07,44,-0.3872605,39.21,32.71,-0.0535749,38.96,38.2,-0.3746936,39.42,29.46,-0.1709767,39.22,35.07,3304,26695148,11158,46683028,356,799,4,15,0.8,276.2,0.694,33.07111586,-111.9744472,270.2673039
07/19/2012 14:06,2307,-0.4391819,39.5,31.53,-0.4398433,39.13,30.05,0.1438585,39.39,41.82,0.2986304,39.07,44.09,-0.37767,39.21,32.88,-0.3813078,38.96,32.66,-0.3565046,39.42,29.96,-0.3955283,39.22,29.72,3304,26696336,11158,46717048,356,809,4,15,0.8,276.23,0.653,33.07111606,-111.9744528,270.7967542
07/19/2012 14:06,2308,-0.4375283,39.5,31.56,-0.4801898,39.13,29.16,0.1782523,39.39,42.38,0.1180632,39.06,41.08,-0.4190086,39.21,32.15,-0.442489,38.96,31.59,-0.3197958,39.42,30.95,-0.3872605,39.22,29.92,3304,26696208,11158,46760048,356,806,4,15,0.8,269.79,0.643,33.07111603,-111.97446,270.5810357
07/19/2012 14:06,2309,-0.4514181,39.5,31.31,-0.4543945,39.13,29.73,-0.03538589,39.38,38.85,0.214961,39.07,42.71,-0.4438118,39.21,31.71,-0.4603473,38.95,31.27,-0.3442683,39.41,30.29,-0.3611345,39.22,30.56,3304,26696396,11158,46802320,356,797,4,15,0.8,274.51,0.73,33.07111607,-111.9744671,270.499127
07/19/2012 14:06,2310,-0.4471189,39.5,31.39,-0.414048,39.13,30.61,0.03703944,39.38,40.06,-0.08532298,39.06,37.59,-0.3227722,39.21,33.84,-0.4176858,38.95,32.02,-0.3168195,39.42,31.03,-0.3416227,39.21,31.03,3304,26694286,11158,46845924,356,799,4,15,0.8,271.36,0.73,33.07111571,-111.9744743,269.3216844
07/19/2012 14:06,2311,-0.4266149,39.49,31.76,-0.4272763,39.13,30.32,0.2232287,39.38,43.11,0.07903951,39.06,40.42,-0.1448506,39.21,36.9,-0.3118588,38.95,33.85,-0.3072289,39.41,31.29,-0.3078903,39.22,31.84,3304,26692538,11158,46888648,356,788,4,15,0.8,267.7,0.643,33.07111542,-111.9744814,268.5848419
07/19/2012 14:06,2312,-0.4057802,39.49,32.14,-0.4352134,39.12,30.14,0.2096697,39.38,42.89,0.2486933,39.06,43.26,-0.3928826,39.2,32.6,-0.168331,38.95,36.28,-0.3373234,39.41,30.47,-0.3141738,39.21,31.68,3304,26692912,11158,46938624,356,794,4,15,0.8,265.97,0.668,33.07111549,-111.9744898,269.0548469
07/19/2012 14:06,2313,-0.4084259,39.49,32.09,-0.4580323,39.12,29.64,0.2199216,39.38,43.05,0.2245516,39.05,42.86,-0.4408354,39.2,31.75,-0.4355441,38.95,31.7,-0.3307092,39.41,30.65,-0.3836227,39.21,30,3304,26692660,11158,46972688,356,806,4,15,0.8,273.74,0.637,33.07111544,-111.9744954,269.1751268
07/19/2012 14:06,2314,-0.4001582,39.49,32.24,-0.41967,39.12,30.48,0.1428664,39.38,41.8,0.2480319,39.05,43.25,-0.4484417,39.2,31.62,-0.4663,38.95,31.16,-0.3660951,39.41,29.69,-0.3723786,39.21,30.27,3304,26693260,11158,47014884,356,819,4,15,0.8,270.83,0.668,33.07111554,-111.9745025,269.7719951
07/19/2012 14:06,2315,-0.393544,39.49,32.36,-0.4636544,39.12,29.52,-0.02777958,39.38,38.97,0.2103311,39.06,42.62,-0.3806463,39.2,32.82,-0.458363,38.94,31.29,-0.3204572,39.41,30.93,-0.3796542,39.21,30.09,3304,26692892,11158,47058008,356,807,4,15,0.8,267.11,0.637,33.07111548,-111.9745097,269.8911033
07/19/2012 14:06,2316,-0.3822999,39.49,32.56,-0.4008196,39.12,30.89,0.1891657,39.38,42.55,-0.05125993,39.05,38.17,-0.3584888,39.2,33.21,-0.4054495,38.94,32.22,-0.2986304,39.41,31.51,-0.3439376,39.21,30.96,3304,26692976,11158,47100984,356,812,4,15,0.8,275.2,0.653,33.0711155,-111.9745168,270.0560205
07/19/2012 14:06,2317,-0.4338905,39.48,31.61,-0.4725835,39.12,29.32,0.18652,39.38,42.51,0.2106618,39.05,42.63,-0.4193393,39.2,32.13,-0.3819692,38.94,32.63,-0.1805672,39.41,34.63,-0.32641,39.2,31.38,3304,26693180,11158,47142840,356,807,4,15,0.8,274.89,0.643,33.07111553,-111.9745238,270.1093061
07/19/2012 14:06,2318,-0.4077645,39.48,32.09,-0.4090873,39.11,30.71,0.2192602,39.38,43.04,0.2040476,39.05,42.51,-0.1164097,39.2,37.37,-0.4411661,38.94,31.59,0.08069305,39.41,41.2,-0.2096697,39.2,34.15,3304,26694212,11158,47186200,356,802,4,15,0.8,269.17,0.72,33.0711157,-111.974531,270.5440112
07/19/2012 14:06,2319,-0.1392286,39.48,36.87,-0.3740321,39.11,31.46,0.1078112,39.37,41.22,0.2285201,39.05,42.92,-0.1326144,39.2,37.1,-0.04001582,38.94,38.4,0.1689924,39.41,43.34,0.0681261,39.2,40.46,3304,26694612,11158,47230104,356,784,4,15,0.8,272.74,0.658,33.07111577,-111.9745384,270.5785969
07/19/2012 14:06,2320,-0.4659683,39.48,31.02,-0.09226768,39.11,37.36,-0.3135117,39.37,34.05,0.2027243,39.05,42.49,-0.418677,39.2,32.15,-0.09226768,38.95,37.54,-0.3065668,39.41,31.29,0.2361259,39.2,44.1,3304,26695114,11158,47271188,356,799,4,15,0.8,269.36,0.607,33.07111585,-111.9745452,270.6915001
07/19/2012 14:06,2321,-0.4398424,39.48,31.5,-0.4891179,39.11,28.95,-0.1478267,39.37,36.92,-0.297307,39.05,33.81,0.04596849,39.2,40.08,-0.4610077,38.95,31.25,-0.3535274,39.41,30.03,-0.3535274,39.2,30.72,3304,26697360,11158,47312568,356,798,4,15,0.8,281.28,0.756,33.07111623,-111.9745521,271.5153187
07/19/2012 14:06,2322,-0.4285983,39.48,31.71,-0.4524093,39.11,29.76,-0.06845666,39.37,38.27,-0.1097952,39.05,37.15,-0.2784566,39.19,34.6,0.1749448,38.94,41.87,-0.229181,39.4,33.35,-0.3568345,39.19,30.64,3304,26696320,11158,47354640,356,809,4,15,0.8,280.15,0.673,33.07111605,-111.9745591,270.6473793
07/19/2012 14:06,2323,-0.4434802,39.48,31.43,-0.4590234,39.11,29.61,-0.3568345,39.37,33.28,-0.08565351,39.05,37.57,-0.4173542,39.19,32.16,-0.3270707,38.94,33.57,-0.2037165,39.41,34.02,-0.1772598,39.2,34.9,3304,26696916,11158,47398168,356,801,4,15,0.8,270.73,0.663,33.07111615,-111.9745664,270.6270275
07/19/2012 14:07,2324,-0.4223148,39.47,31.82,-0.4616691,39.11,29.55,0.09788973,39.37,41.04,-0.36874,39.04,32.5,-0.4355431,39.19,31.84,-0.4540628,38.93,31.36,-0.1881732,39.4,34.42,-0.2099999,39.19,34.13,3304,26697308,11158,47440944,356,793,4,15,0.8,265.18,0.663,33.07111622,-111.9745735,270.5583462
07/19/2012 14:07,2325,-0.3842833,39.48,32.51,-0.4580313,39.11,29.63,0.1425354,39.37,41.78,0.179244,39.04,42.09,-0.4150392,39.19,32.2,-0.4580313,38.94,31.29,-0.3647715,39.4,29.71,-0.2721731,39.19,32.66,3304,26695848,11158,47483568,356,797,4,15,0.8,277.2,0.684,33.07111597,-111.9745806,269.6619551
07/19/2012 14:07,2326,-0.4170235,39.47,31.92,-0.3975117,39.1,30.94,-0.4044566,39.37,32.43,0.2328188,39.04,42.98,-0.321118,39.19,33.85,-0.4491022,38.93,31.45,-0.321118,39.4,30.9,-0.3591495,39.19,30.58,3304,26695300,11158,47536732,356,788,4,15,0.8,270.36,0.704,33.07111588,-111.9745895,269.4011089
07/19/2012 14:07,2327,-0.4080943,39.47,32.08,-0.4256219,39.1,30.34,-0.4061101,39.37,32.4,-0.3882518,39.04,32.14,-0.3558424,39.19,33.25,-0.3389763,38.93,33.36,-0.2321574,39.4,33.27,-0.3409605,39.19,31.02,3304,26696696,11158,47571248,356,793,4,15,0.8,278.9,0.648,33.07111612,-111.9745952,270.1595243
07/19/2012 14:07,2328,-0.2678739,39.47,34.59,-0.4315746,39.1,30.21,-0.3399684,39.36,33.57,-0.3779999,39.04,32.32,-0.2943306,39.19,34.32,-0.3594802,38.93,33,-0.3402991,39.4,30.38,-0.1924724,39.19,34.54,3304,26695888,11158,47612744,356,801,4,15,0.8,279.25,0.627,33.07111598,-111.9746021,269.7621514
07/19/2012 14:07,2329,-0.09623618,39.47,37.6,-0.2430708,39.1,34.23,0.1058267,39.36,41.17,-0.1584094,39.04,36.28,-0.3875904,39.19,32.68,-0.3207873,38.93,33.67,-0.1941259,39.4,34.26,-0.3287243,39.19,31.31,3304,26696618,11158,47654544,356,818,4,15,0.8,267.52,0.673,33.0711161,-111.9746091,270.1871855
07/19/2012 14:07,2330,-0.4362046,39.47,31.56,-0.2903621,39.1,33.24,0.2080157,39.36,42.84,0.06944879,39.04,40.23,-0.3700629,39.19,32.99,-0.3905668,38.93,32.46,-0.2705196,39.4,32.25,-0.1038425,39.19,36.59,3304,26699410,11158,47698152,356,815,4,15,0.8,268.72,0.689,33.07111657,-111.9746164,271.5138163
07/19/2012 14:07,2331,-0.4696061,39.47,30.95,-0.4725825,39.1,29.3,-0.147496,39.36,36.92,0.2834172,39.04,43.81,-0.3098739,39.18,34.04,-0.3932125,38.93,32.42,-0.2748188,39.4,32.14,-0.3068975,39.19,31.83,3304,26700376,11158,47740948,356,805,4,15,0.8,277.4,0.684,33.07111673,-111.9746235,271.6302552
07/19/2012 14:07,2332,-0.434551,39.47,31.59,-0.5102833,39.1,28.47,0.0929291,39.36,40.96,-0.2820944,39.04,34.07,-0.2992912,39.19,34.23,-0.3376534,38.93,33.38,-0.2900314,39.39,31.72,-0.2969763,39.18,32.07,3304,26697616,11158,47784244,356,801,4,15,0.8,266.7,0.632,33.07111627,-111.9746307,269.9191643
07/19/2012 14:07,2333,0.05721258,39.47,40.21,-0.4358739,39.09,30.1,0.3168188,39.36,44.58,0.1861889,39.04,42.2,0.2453857,39.18,43.3,-0.3465826,38.93,33.23,0.195118,39.39,43.95,-0.2867243,39.18,32.31,3304,26699086,11158,47825360,356,813,4,15,0.8,270.46,0.637,33.07111651,-111.9746376,270.4973204
07/19/2012 14:07,2334,-0.1329448,39.46,36.96,0.207685,39.1,43.27,0.2857322,39.36,44.09,0.3191337,39.03,44.4,0.2576219,39.18,43.49,0.2705196,38.93,43.37,0.0849921,39.4,41.3,0.2043779,39.18,43.4,3304,26698712,11158,47867608,356,815,4,15,0.8,277.22,0.648,33.07111645,-111.9746446,270.0409777
07/19/2012 14:07,2335,-0.4662991,39.46,31,-0.2572913,39.09,33.92,-0.07242517,39.36,38.2,0.3399684,39.03,44.74,-0.2562991,39.18,34.97,0.3555117,38.92,44.69,-0.2758109,39.39,32.1,0.1193858,39.18,41.56,3304,26699534,11158,47910856,356,815,4,15,0.8,270.52,0.637,33.07111659,-111.9746518,270.2218291
07/19/2012 14:07,2336,-0.4970549,39.46,30.43,-0.5122675,39.09,28.42,0.2804408,39.36,44,-0.1994172,39.03,35.55,-0.2797794,39.18,34.57,-0.281433,38.92,34.34,-0.2106613,39.39,33.82,-0.2920156,39.18,32.18,3304,26700396,11158,47952352,356,810,4,15,0.8,267.81,0.601,33.07111673,-111.9746587,270.6026871
07/19/2012 14:07,2337,-0.4672912,39.46,30.98,-0.5251651,39.09,28.13,0.2526613,39.35,43.55,0.3161574,39.03,44.34,-0.07110234,39.18,38.12,-0.2331495,38.92,35.16,-0.2966456,39.39,31.54,-0.287055,39.18,32.3,3304,26699800,11158,47993812,356,809,4,15,0.8,270.9,0.673,33.07111663,-111.9746656,270.333213
07/19/2012 14:07,2338,-0.4494329,39.46,31.31,-0.4732439,39.09,29.28,-0.2103306,39.36,35.84,0.3303778,39.03,44.58,-0.4071022,39.18,32.33,-0.07474013,38.92,37.81,-0.3224408,39.39,30.85,-0.32674,39.18,31.35,3304,26699132,11158,48036932,356,800,4,15,0.8,269.77,0.627,33.07111652,-111.9746728,269.8313645
07/19/2012 14:07,2339,-0.4517479,39.46,31.27,-0.4623305,39.09,29.52,-0.2275275,39.36,35.54,-0.2172755,39.03,35.23,-0.3700629,39.18,32.98,-0.4140471,38.92,32.05,-0.3254172,39.39,30.77,-0.336992,39.18,31.1,3304,26699492,11158,48078040,356,813,4,15,0.8,265.7,0.643,33.07111658,-111.9746797,269.9896098
07/19/2012 14:07,2340,-0.418677,39.46,31.87,-0.470929,39.09,29.33,-0.307559,39.35,34.13,-0.2242204,39.02,35.1,-0.3975117,39.18,32.5,-0.4080943,38.92,32.15,-0.3214487,39.39,30.87,-0.3432755,39.18,30.95,3304,26699652,11158,48119888,356,816,4,15,0.8,274.13,0.663,33.07111661,-111.9746866,269.9914163
07/19/2012 14:07,2341,-0.4322361,39.45,31.62,-0.4127243,39.09,30.6,-0.08796847,39.36,37.93,-0.1544409,39.03,36.34,-0.3555117,39.18,33.24,-0.3677479,38.92,32.85,-0.2863936,39.39,31.82,-0.3280629,39.17,31.31,3304,26698844,11158,48163456,356,818,4,15,0.8,272.94,0.684,33.07111647,-111.9746939,269.6171069
07/19/2012 14:07,2342,-0.3753542,39.46,32.66,-0.4203306,39.09,30.43,0.04828345,39.35,40.21,-0.2066928,39.03,35.41,-0.3303778,39.18,33.68,-0.3760156,38.92,32.71,-0.2744881,39.39,32.14,-0.2840786,39.17,32.36,3304,26697248,11158,48206956,356,812,4,15,0.8,273.6,0.658,33.07111621,-111.9747012,269.0479099
07/19/2012 14:07,2343,-0.3436062,39.45,33.23,-0.4120629,39.08,30.61,0.2209133,39.35,43.04,0.2027243,39.02,42.47,-0.2910235,39.18,34.36,-0.3280629,38.92,33.54,-0.2913542,39.39,31.68,-0.2926771,39.17,32.16,3304,26698672,11158,48249248,356,814,4,15,0.8,264.25,0.643,33.07111645,-111.9747082,269.9098955
07/19/2012 14:07,2344,-0.3829605,39.45,32.51,-0.3945353,39.08,30.99,-0.2027243,39.35,35.96,0.2698582,39.02,43.58,-0.05390549,39.18,38.4,-0.2903621,38.92,34.18,-0.2787873,39.38,32.02,-0.321118,39.17,31.47,3304,26698632,11158,48293200,356,802,4,15,0.8,263.27,0.684,33.07111644,-111.9747155,269.9339043
07/19/2012 14:07,2345,-0.41074,39.45,32.01,-0.4262833,39.08,30.3,0.01587401,39.35,39.67,0.06085037,39.02,40.07,-0.3492282,39.17,33.34,-0.0195118,38.92,38.71,-0.2751495,39.38,32.11,-0.2784566,39.17,32.49,3304,26699616,11158,48336684,356,811,4,15,0.8,271.24,0.648,33.0711166,-111.9747228,270.4430906
07/19/2012 14:07,2346,-0.2797794,39.46,34.37,-0.3998266,39.08,30.87,-0.2420786,39.35,35.28,-0.0968976,39.02,37.35,-0.2123149,39.18,35.72,-0.3604723,38.92,32.97,-0.2142991,39.38,33.72,-0.2629133,39.17,32.87,3304,26698264,11158,48377344,356,817,4,15,0.8,268.14,0.632,33.07111638,-111.9747296,269.8478533
07/19/2012 14:07,2347,-0.3025983,39.45,33.96,-0.3244251,39.08,32.49,0.2923464,39.35,44.18,-0.1283149,39.02,36.79,0.1848661,39.18,42.32,-0.115748,38.92,37.12,0.181559,39.38,43.61,-0.1683307,39.17,35.08,3304,26699690,11158,48419432,356,825,4,15,0.8,277.7,0.607,33.07111662,-111.9747366,270.5440751
07/19/2012 14:07,2348,-0.3406306,39.45,33.28,-0.2119847,39.08,34.86,0.2916856,39.35,44.17,0.3240951,39.02,44.47,-0.2182682,39.18,35.62,0.2887093,38.91,43.64,-0.08896081,39.38,36.96,0.219591,39.17,43.72,3304,26700840,11158,48461920,356,832,4,15,0.8,273.53,0.694,33.07111681,-111.9747437,270.843157
07/19/2012 14:07,2349,-0.3531976,39.45,33.05,-0.3809772,39.08,31.28,0.276473,39.35,43.93,0.3095439,39.02,44.22,0.2959848,39.17,44.09,-0.1663468,38.92,36.28,-0.1276538,39.38,35.97,-0.1818901,39.17,34.77,3304,26700164,11158,48503220,356,851,4,15,0.8,277.81,0.622,33.07111669,-111.9747505,270.3449465
07/19/2012 14:07,2350,-0.1752759,39.45,36.21,-0.3012762,39.08,32.98,0.2672131,39.35,43.78,0.3055754,39.02,44.16,0.2989612,39.18,44.14,0.3376542,38.92,44.4,0.03174809,39.38,39.98,-0.1203782,39.16,36.18,3304,26700084,11158,48543752,356,849,4,15,0.8,276.14,0.637,33.07111668,-111.9747573,270.1705491
07/19/2012 14:07,2351,-0.08896081,39.45,37.7,-0.0922679,39.08,37.32,0.1584098,39.35,42.02,0.2850714,39.02,43.82,0.2341422,39.18,43.11,0.3409613,38.92,44.45,0.08763797,39.38,41.35,0.003968512,39.16,39,3304,26700256,11158,48585080,356,846,4,15,0.8,273.83,0.668,33.07111671,-111.9747642,270.2069078
07/19/2012 14:07,2352,-0.08532301,39.45,37.77,0.006614187,39.08,39.32,-0.1885043,39.35,36.2,0.2569611,39.02,43.36,0.06415761,39.17,40.35,0.2913549,38.91,43.68,0.2242209,39.38,44.63,0.06812612,39.17,40.43,3304,26701096,11158,48626344,356,847,4,15,0.8,267.13,0.673,33.07111685,-111.9747711,270.4119781
07/19/2012 14:07,2353,0.2599375,39.45,43.55,-0.1537798,39.08,36.06,0.3809772,39.35,45.59,-0.1025199,39.02,37.25,0.2057012,39.18,42.65,0.0674647,38.91,40.12,0.2850714,39.38,46.05,0.2225674,39.16,43.77,3304,26705424,11158,48667168,356,841,4,15,0.8,278.57,0.653,33.07111757,-111.9747779,272.296097
07/19/2012 14:07,2354,0.4031347,39.45,45.85,0.3598118,39.07,46.13,0.4606781,39.35,46.83,0.361796,39.02,45.08,0.4196701,39.17,46.03,0.2424099,38.91,42.91,0.3346778,39.38,47.2,0.3035912,39.16,45.49,3304,26704052,11158,48708844,356,831,4,15,0.8,272.67,0.684,33.07111734,-111.9747848,271.2256428
07/19/2012 14:07,2355,0.4114024,39.45,45.99,0.4620009,39.07,48.03,0.47556,39.35,47.07,0.4451348,39.02,46.42,0.4395127,39.17,46.33,0.426615,38.91,45.77,0.3383156,39.38,47.28,0.3555125,39.16,46.57,3304,26707332,11158,48743008,356,821,4,15,0.8,256.3,0.319,33.07111789,-111.9747905,272.5251202
07/19/2012 14:08,2356,0.06977952,39.46,40.42,-0.3803149,39.1,31.31,-0.263244,39.37,34.92,-0.2748188,39.05,34.21,-0.141874,39.19,36.93,0.05489763,38.94,39.94,-0.1818897,39.4,34.58,-0.2146299,39.19,34.02,3304,26926156,11158,48563476,356,827,4,15,0.8,31.22,0.36,33.07115436,-111.9747606,24.75590963
07/19/2012 14:08,2357,0.06283464,39.47,40.3,-0.3713858,39.1,31.5,-0.2652283,39.37,34.89,-0.275811,39.05,34.2,-0.1438582,39.19,36.9,0.07341731,38.94,40.25,-0.173622,39.4,34.8,-0.2113228,39.18,34.1,3304,26926370,11158,48563592,356,828,4,15,0.8,346.79,0.154,33.0711544,-111.9747606,28.93923932
07/19/2012 14:08,2358,0.1157425,39.47,41.19,-0.3168039,39.1,32.68,-0.255295,39.37,35.06,-0.2629009,39.05,34.43,-0.06283166,39.19,38.27,-0.03009306,38.95,38.57,-0.221895,39.4,33.54,-0.2271861,39.19,33.73,3304,26928014,11158,48554944,356,877,4,15,0.8,66.34,0.463,33.07115467,-111.9747592,35.09810414
07/19/2012 14:08,2359,0.001984158,39.47,39.28,0.2324772,39.1,43.75,-0.2318158,39.37,35.48,-0.1742752,39.06,36.02,-0.1018534,39.2,37.62,0.09358611,38.94,40.57,-0.2364455,39.4,33.16,-0.2569484,39.19,33.03,3304,26929916,11158,48508240,356,847,4,15,0.8,97.74,1.182,33.07115499,-111.9747514,52.3246281
07/19/2012 14:08,2360,-0.2070138,39.47,35.67,-0.1226871,39.1,36.72,-0.3601246,39.37,33.22,-0.2969623,39.06,33.82,-0.2976237,39.2,34.27,-0.2850573,38.95,34.3,-0.0188495,39.41,38.74,-0.2738138,39.19,32.63,3304,26925852,11158,48452756,356,716,4,15,0.8,71.36,0.632,33.07115431,-111.9747421,72.46997544
07/19/2012 14:08,2361,-0.1868415,39.47,36.02,-0.263893,39.1,33.8,-0.2576098,39.37,35.03,-0.2238791,39.06,35.13,-0.255295,39.2,35,-0.2407445,38.94,35.05,-0.1144198,39.4,36.33,0.09226334,39.19,40.98,3304,26922844,11158,48411188,356,795,4,15,0.8,106.4,0.838,33.07115381,-111.9747352,92.15469507
07/19/2012 14:08,2362,-0.407083,39.47,32.09,-0.3541722,39.1,31.88,-0.3485504,39.37,33.43,-0.2529801,39.06,34.61,-0.3339999,39.2,33.63,-0.2814197,38.95,34.36,-0.1762594,39.41,34.74,-0.1441821,39.19,35.67,3304,26921212,11158,48350016,356,743,4,15,0.8,85.84,1.023,33.07115354,-111.974725,92.08284621
07/19/2012 14:08,2363,-0.3161425,39.47,33.73,-0.3406138,39.1,32.17,-0.372691,39.37,33,-0.3561563,39.06,32.75,-0.2800969,39.2,34.57,-0.3515266,38.95,33.16,-0.2169346,39.41,33.68,-0.2063524,39.2,34.22,3304,26921582,11158,48291480,356,802,4,15,0.8,93.2,0.766,33.0711536,-111.9747152,91.39258776
07/19/2012 14:08,2364,-0.3270553,39.47,33.54,-0.334992,39.11,32.3,-0.3799662,39.37,32.87,-0.3432593,39.06,32.98,-0.3174652,39.2,33.93,-0.3528494,38.95,33.14,-0.2235484,39.41,33.5,-0.2321465,39.2,33.62,3304,26925516,11158,48246288,356,796,4,15,0.8,96.6,0.673,33.07115425,-111.9747077,89.54778994
07/19/2012 14:08,2365,-0.3353227,39.47,33.39,-0.3885642,39.11,31.15,-0.4229563,39.38,32.11,-0.3336692,39.06,33.16,-0.2936554,39.2,34.34,-0.3538415,38.95,33.12,-0.2106514,39.41,33.84,-0.2050296,39.19,34.25,3304,26925296,11158,48201660,356,796,4,15,0.8,86.24,0.673,33.07115422,-111.9747003,89.26988111
07/19/2012 14:08,2366,-0.3604553,39.48,32.94,-0.3604553,39.11,31.75,-0.4031147,39.38,32.46,-0.3505346,39.06,32.85,-0.3115128,39.2,34.03,-0.3376375,38.95,33.4,-0.230493,39.42,33.33,-0.1957702,39.2,34.47,3304,26923684,11158,48158644,356,821,4,15,0.8,96.43,0.72,33.07115395,-111.9746931,89.8404432
07/19/2012 14:08,2367,-0.3624395,39.47,32.91,-0.4163424,39.11,30.55,-0.4090672,39.38,32.36,-0.3895563,39.06,32.14,-0.3197801,39.2,33.89,-0.3690534,38.95,32.86,-0.2427286,39.42,33.01,-0.239091,39.2,33.45,3304,26924706,11158,48112968,356,829,4,15,0.8,83.75,0.704,33.07115412,-111.9746855,89.47674091
07/19/2012 14:08,2368,-0.3181266,39.47,33.7,-0.3548336,39.11,31.87,-0.4130355,39.38,32.29,-0.3584712,39.07,32.71,-0.3485504,39.2,33.39,-0.3373068,38.95,33.41,-0.2357841,39.42,33.19,-0.2675306,39.2,32.79,3304,26925084,11158,48067884,356,831,4,15,0.8,90.34,0.72,33.07115418,-111.974678,89.60450995
07/19/2012 14:08,2369,-0.2804276,39.48,34.38,-0.3584712,39.12,31.8,-0.3981543,39.38,32.55,-0.3733524,39.07,32.44,-0.2800969,39.2,34.58,-0.3888949,38.95,32.51,-0.2632316,39.42,32.46,-0.2328078,39.2,33.61,3304,26925232,11158,48021888,356,832,4,15,0.8,94.54,0.673,33.07115421,-111.9746703,89.84163512
07/19/2012 14:08,2370,-0.2781128,39.48,34.42,-0.2543029,39.12,34.01,-0.4050989,39.38,32.43,-0.3908791,39.07,32.12,-0.3151504,39.2,33.97,-0.3075445,38.96,33.93,-0.2728217,39.42,32.21,-0.2777821,39.21,32.55,3304,26924416,11158,47977908,356,836,4,15,0.8,88.92,0.668,33.07115407,-111.974663,90.16350635
07/19/2012 14:08,2371,-0.3333385,39.48,33.43,-0.3386296,39.12,32.23,-0.4183266,39.38,32.2,-0.3832732,39.07,32.26,-0.3594633,39.21,33.2,-0.359794,38.96,33.03,-0.2212336,39.42,33.57,-0.2361148,39.21,33.54,3304,26923980,11158,47933992,356,837,4,15,0.8,92.91,0.694,33.071154,-111.9746557,90.27580571
07/19/2012 14:08,2372,-0.3551643,39.48,33.04,-0.3746751,39.12,31.46,-0.4368454,39.39,31.87,-0.4054296,39.07,31.85,-0.3382989,39.21,33.57,-0.3386296,38.96,33.39,-0.2850573,39.42,31.88,-0.2248712,39.21,33.8,3304,26925632,11158,47890164,356,836,4,15,0.8,94.54,0.684,33.07115427,-111.9746484,89.5907144
07/19/2012 14:08,2373,-0.3098593,39.48,33.86,-0.4166732,39.12,30.54,-0.1445128,39.39,37,-0.4064217,39.07,31.84,-0.06084751,39.2,38.32,-0.3822811,38.96,32.64,-0.2738138,39.42,32.19,-0.2734831,39.21,32.65,3304,26923644,11158,47846076,356,833,4,15,0.8,91.29,0.684,33.07115394,-111.974641,90.53044998
07/19/2012 14:08,2374,-0.02314851,39.49,38.87,-0.1627009,39.12,35.92,-0.2586019,39.39,35.02,0.1064831,39.07,40.9,-0.2969623,39.21,34.29,0.09226334,38.96,40.57,-0.2516573,39.42,32.78,-0.1180574,39.21,36.28,3304,26922830,11158,47802988,356,827,4,15,0.8,87.31,0.689,33.07115381,-111.9746338,90.76560311
07/19/2012 14:08,2375,-0.3416058,39.48,33.29,-0.1382297,39.12,36.43,-0.4533801,39.39,31.57,-0.3065524,39.08,33.67,-0.3783128,39.21,32.87,-0.3220949,38.96,33.68,-0.2830732,39.42,31.94,-0.2695148,39.21,32.75,3304,26920216,11158,47757636,356,814,4,15,0.8,99.19,0.73,33.07115337,-111.9746263,91.67808098
